timestamp,fact,plan
2019-09-24 12:00:00,563.0,650
2019-09-24 13:00:00,599.0,650
2019-09-24 14:00:00,598.0,650
2019-09-24 15:00:00,578.0,600
2019-09-24 16:00:00,511.0,600
2019-09-24 17:00:00,563.0,550
2019-09-24 18:00:00,510.0,550
2019-09-24 19:00:00,514.0,550
2019-09-24 20:00:00,450.0,500
2019-09-24 21:00:00,506.0,500
2019-09-24 22:00:00,466.0,500
2019-09-24 23:00:00,398.0,500
2019-09-25 00:00:00,293.0,300
2019-09-25 01:00:00,336.0,300
2019-09-25 02:00:00,307.0,300
2019-09-25 03:00:00,306.0,300
2019-09-25 04:00:00,297.0,300
2019-09-25 05:00:00,280.0,300
2019-09-25 06:00:00,265.0,300
2019-09-25 07:00:00,364.0,500
2019-09-25 08:00:00,501.0,500
2019-09-25 09:00:00,577.0,500
2019-09-25 10:00:00,591.0,650
2019-09-25 11:00:00,614.0,650
2019-09-25 12:00:00,597.0,650
2019-09-25 13:00:00,630.0,650
2019-09-25 14:00:00,541.0,650
2019-09-25 15:00:00,584.0,600
2019-09-25 16:00:00,590.0,600
2019-09-25 17:00:00,548.0,550
2019-09-25 18:00:00,536.0,550
2019-09-25 19:00:00,625.0,550
2019-09-25 20:00:00,490.0,500
2019-09-25 21:00:00,473.0,500
2019-09-25 22:00:00,491.0,500
2019-09-25 23:00:00,429.0,500
2019-09-26 00:00:00,301.0,300
2019-09-26 01:00:00,279.0,300
2019-09-26 02:00:00,274.0,300
2019-09-26 03:00:00,223.0,300
2019-09-26 04:00:00,185.0,300
2019-09-26 05:00:00,179.0,300
2019-09-26 06:00:00,215.0,300
2019-09-26 07:00:00,362.0,500
2019-09-26 08:00:00,492.0,500
2019-09-26 09:00:00,544.0,500
2019-09-26 10:00:00,518.0,650
2019-09-26 11:00:00,558.0,650
2019-09-26 12:00:00,504.0,650
2019-09-26 13:00:00,570.0,650
2019-09-26 14:00:00,515.0,650
2019-09-26 15:00:00,562.0,600
2019-09-26 16:00:00,547.0,600
2019-09-26 17:00:00,514.0,550
2019-09-26 18:00:00,482.0,550
2019-09-26 19:00:00,501.0,550
2019-09-26 20:00:00,504.0,500
2019-09-26 21:00:00,461.0,500
2019-09-26 22:00:00,458.0,500
2019-09-26 23:00:00,402.0,500
2019-09-27 00:00:00,286.0,300
2019-09-27 01:00:00,277.0,300
2019-09-27 02:00:00,270.0,300
2019-09-27 03:00:00,246.0,300
2019-09-27 04:00:00,199.0,300
2019-09-27 05:00:00,196.0,300
2019-09-27 06:00:00,292.0,300
2019-09-27 07:00:00,414.0,500
2019-09-27 08:00:00,526.0,500
2019-09-27 09:00:00,536.0,500
2019-09-27 10:00:00,567.0,650
2019-09-27 11:00:00,551.0,650
2019-09-27 12:00:00,475.0,650
2019-09-27 13:00:00,519.0,650
2019-09-27 14:00:00,555.0,650
2019-09-27 15:00:00,513.0,600
2019-09-27 16:00:00,547.0,600
2019-09-27 17:00:00,464.0,550
2019-09-27 18:00:00,488.0,550
2019-09-27 19:00:00,516.0,550
2019-09-27 20:00:00,472.0,500
2019-09-27 21:00:00,431.0,500
2019-09-27 22:00:00,426.0,500
2019-09-27 23:00:00,366.0,500
2019-09-28 00:00:00,291.0,200
2019-09-28 01:00:00,306.0,200
2019-09-28 02:00:00,278.0,200
2019-09-28 03:00:00,228.0,200
2019-09-28 04:00:00,204.0,200
2019-09-28 05:00:00,191.0,200
2019-09-28 06:00:00,161.0,200
2019-09-28 07:00:00,198.0,200
2019-09-28 08:00:00,244.0,200
2019-09-28 09:00:00,250.0,200
2019-09-28 10:00:00,271.0,200
2019-09-28 11:00:00,260.0,200
2019-09-28 12:00:00,250.0,200
2019-09-28 13:00:00,207.0,200
2019-09-28 14:00:00,212.0,200
2019-09-28 15:00:00,172.0,200
2019-09-28 16:00:00,156.0,200
2019-09-28 17:00:00,143.0,200
2019-09-28 18:00:00,139.0,200
2019-09-28 19:00:00,148.0,200
2019-09-28 20:00:00,148.0,200
2019-09-28 21:00:00,141.0,200
2019-09-28 22:00:00,143.0,200
2019-09-28 23:00:00,141.0,200
2019-09-29 00:00:00,139.0,200
2019-09-29 01:00:00,144.0,200
2019-09-29 02:00:00,147.0,200
2019-09-29 03:00:00,137.0,200
2019-09-29 04:00:00,139.0,200
2019-09-29 05:00:00,139.0,200
2019-09-29 06:00:00,128.0,200
2019-09-29 07:00:00,131.0,200
2019-09-29 08:00:00,147.0,200
2019-09-29 09:00:00,143.0,200
2019-09-29 10:00:00,162.0,200
2019-09-29 11:00:00,152.0,200
2019-09-29 12:00:00,151.0,200
2019-09-29 13:00:00,153.0,200
2019-09-29 14:00:00,157.0,200
2019-09-29 15:00:00,150.0,200
2019-09-29 16:00:00,150.0,200
2019-09-29 17:00:00,155.0,200
2019-09-29 18:00:00,160.0,200
2019-09-29 19:00:00,160.0,200
2019-09-29 20:00:00,164.0,200
2019-09-29 21:00:00,160.0,200
2019-09-29 22:00:00,157.0,200
2019-09-29 23:00:00,161.0,200
2019-09-30 00:00:00,168.0,300
2019-09-30 01:00:00,162.0,300
2019-09-30 02:00:00,164.0,300
2019-09-30 03:00:00,163.0,300
2019-09-30 04:00:00,162.0,300
2019-09-30 05:00:00,175.0,300
2019-09-30 06:00:00,295.0,300
2019-09-30 07:00:00,454.0,500
2019-09-30 08:00:00,519.0,500
2019-09-30 09:00:00,500.0,500
2019-09-30 10:00:00,508.0,650
2019-09-30 11:00:00,498.0,650
2019-09-30 12:00:00,446.0,650
2019-09-30 13:00:00,509.0,650
2019-09-30 14:00:00,545.0,650
2019-09-30 15:00:00,514.0,600
2019-09-30 16:00:00,493.0,600
2019-09-30 17:00:00,426.0,550
2019-09-30 18:00:00,385.0,550
2019-09-30 19:00:00,339.0,550
2019-09-30 20:00:00,342.0,500
2019-09-30 21:00:00,335.0,500
2019-09-30 22:00:00,279.0,500
2019-09-30 23:00:00,209.0,500
2019-10-01 00:00:00,190.0,300
2019-10-01 01:00:00,186.0,300
2019-10-01 02:00:00,182.0,300
2019-10-01 03:00:00,171.0,300
2019-10-01 04:00:00,171.0,300
2019-10-01 05:00:00,192.0,300
2019-10-01 06:00:00,239.0,300
2019-10-01 07:00:00,306.0,500
2019-10-01 08:00:00,439.0,500
2019-10-01 09:00:00,488.0,500
2019-10-01 10:00:00,453.0,650
2019-10-01 11:00:00,466.0,650
2019-10-01 12:00:00,459.0,650
2019-10-01 13:00:00,498.0,650
2019-10-01 14:00:00,495.0,650
2019-10-01 15:00:00,459.0,600
2019-10-01 16:00:00,378.0,600
2019-10-01 17:00:00,288.0,550
2019-10-01 18:00:00,284.0,550
2019-10-01 19:00:00,298.0,550
2019-10-01 20:00:00,332.0,500
2019-10-01 21:00:00,374.0,500
2019-10-01 22:00:00,361.0,500
2019-10-01 23:00:00,326.0,500
2019-10-02 00:00:00,278.0,300
2019-10-02 01:00:00,205.0,300
2019-10-02 02:00:00,188.0,300
2019-10-02 03:00:00,186.0,300
2019-10-02 04:00:00,180.0,300
2019-10-02 05:00:00,216.0,300
2019-10-02 06:00:00,251.0,300
2019-10-02 07:00:00,279.0,500
2019-10-02 08:00:00,345.0,500
2019-10-02 09:00:00,391.0,500
2019-10-02 10:00:00,415.0,650
2019-10-02 11:00:00,377.0,650
2019-10-02 12:00:00,330.0,650
2019-10-02 13:00:00,340.0,650
2019-10-02 14:00:00,403.0,650
2019-10-02 15:00:00,406.0,600
2019-10-02 16:00:00,404.0,600
2019-10-02 17:00:00,320.0,550
2019-10-02 18:00:00,287.0,550
2019-10-02 19:00:00,295.0,550
2019-10-02 20:00:00,319.0,500
2019-10-02 21:00:00,358.0,500
2019-10-02 22:00:00,355.0,500
2019-10-02 23:00:00,316.0,500
2019-10-03 00:00:00,261.0,300
2019-10-03 01:00:00,277.0,300
2019-10-03 02:00:00,295.0,300
2019-10-03 03:00:00,241.0,300
2019-10-03 04:00:00,198.0,300
2019-10-03 05:00:00,202.0,300
2019-10-03 06:00:00,242.0,300
2019-10-03 07:00:00,409.0,500
2019-10-03 08:00:00,521.0,500
2019-10-03 09:00:00,666.0,500
2019-10-03 10:00:00,633.0,650
2019-10-03 11:00:00,630.0,650
2019-10-03 12:00:00,562.0,650
2019-10-03 13:00:00,623.0,650
2019-10-03 14:00:00,601.0,650
2019-10-03 15:00:00,526.0,600
2019-10-03 16:00:00,470.0,600
2019-10-03 17:00:00,485.0,550
2019-10-03 18:00:00,419.0,550
2019-10-03 19:00:00,435.0,550
2019-10-03 20:00:00,497.0,500
2019-10-03 21:00:00,536.0,500
2019-10-03 22:00:00,511.0,500
2019-10-03 23:00:00,430.0,500
2019-10-04 00:00:00,263.0,300
2019-10-04 01:00:00,263.0,300
2019-10-04 02:00:00,264.0,300
2019-10-04 03:00:00,265.0,300
2019-10-04 04:00:00,259.0,300
2019-10-04 05:00:00,278.0,300
2019-10-04 06:00:00,321.0,300
2019-10-04 07:00:00,431.0,500
2019-10-04 08:00:00,559.0,500
2019-10-04 09:00:00,669.0,500
2019-10-04 10:00:00,653.0,650
2019-10-04 11:00:00,605.0,650
2019-10-04 12:00:00,562.0,650
2019-10-04 13:00:00,593.0,650
2019-10-04 14:00:00,576.0,650
2019-10-04 15:00:00,518.0,600
2019-10-04 16:00:00,461.0,600
2019-10-04 17:00:00,385.0,550
2019-10-04 18:00:00,404.0,550
2019-10-04 19:00:00,458.0,550
2019-10-04 20:00:00,447.0,500
2019-10-04 21:00:00,411.0,500
2019-10-04 22:00:00,425.0,500
2019-10-04 23:00:00,354.0,500
2019-10-05 00:00:00,255.0,200
2019-10-05 01:00:00,256.0,200
2019-10-05 02:00:00,209.0,200
2019-10-05 03:00:00,167.0,200
2019-10-05 04:00:00,167.0,200
2019-10-05 05:00:00,197.0,200
2019-10-05 06:00:00,182.0,200
2019-10-05 07:00:00,242.0,200
2019-10-05 08:00:00,279.0,200
2019-10-05 09:00:00,289.0,200
2019-10-05 10:00:00,297.0,200
2019-10-05 11:00:00,339.0,200
2019-10-05 12:00:00,307.0,200
2019-10-05 13:00:00,265.0,200
2019-10-05 14:00:00,263.0,200
2019-10-05 15:00:00,272.0,200
2019-10-05 16:00:00,285.0,200
2019-10-05 17:00:00,268.0,200
2019-10-05 18:00:00,232.0,200
2019-10-05 19:00:00,185.0,200
2019-10-05 20:00:00,180.0,200
2019-10-05 21:00:00,178.0,200
2019-10-05 22:00:00,173.0,200
2019-10-05 23:00:00,169.0,200
2019-10-06 00:00:00,169.0,200
2019-10-06 01:00:00,172.0,200
2019-10-06 02:00:00,172.0,200
2019-10-06 03:00:00,171.0,200
2019-10-06 04:00:00,166.0,200
2019-10-06 05:00:00,157.0,200
2019-10-06 06:00:00,150.0,200
2019-10-06 07:00:00,145.0,200
2019-10-06 08:00:00,179.0,200
2019-10-06 09:00:00,237.0,200
2019-10-06 10:00:00,258.0,200
2019-10-06 11:00:00,258.0,200
2019-10-06 12:00:00,227.0,200
2019-10-06 13:00:00,231.0,200
2019-10-06 14:00:00,252.0,200
2019-10-06 15:00:00,234.0,200
2019-10-06 16:00:00,181.0,200
2019-10-06 17:00:00,164.0,200
2019-10-06 18:00:00,175.0,200
2019-10-06 19:00:00,175.0,200
2019-10-06 20:00:00,178.0,200
2019-10-06 21:00:00,180.0,200
2019-10-06 22:00:00,194.0,200
2019-10-06 23:00:00,237.0,200
2019-10-07 00:00:00,255.0,300
2019-10-07 01:00:00,273.0,300
2019-10-07 02:00:00,261.0,300
2019-10-07 03:00:00,256.0,300
2019-10-07 04:00:00,215.0,300
2019-10-07 05:00:00,273.0,300
2019-10-07 06:00:00,340.0,300
2019-10-07 07:00:00,396.0,500
2019-10-07 08:00:00,617.0,500
2019-10-07 09:00:00,624.0,500
2019-10-07 10:00:00,686.0,650
2019-10-07 11:00:00,691.0,650
2019-10-07 12:00:00,628.0,650
2019-10-07 13:00:00,686.0,650
2019-10-07 14:00:00,616.0,650
2019-10-07 15:00:00,547.0,600
2019-10-07 16:00:00,499.0,600
2019-10-07 17:00:00,470.0,550
2019-10-07 18:00:00,509.0,550
2019-10-07 19:00:00,511.0,550
2019-10-07 20:00:00,504.0,500
2019-10-07 21:00:00,542.0,500
2019-10-07 22:00:00,520.0,500
2019-10-07 23:00:00,475.0,500
2019-10-08 00:00:00,368.0,300
2019-10-08 01:00:00,351.0,300
2019-10-08 02:00:00,300.0,300
2019-10-08 03:00:00,328.0,300
2019-10-08 04:00:00,242.0,300
2019-10-08 05:00:00,110.0,300
2019-10-08 06:00:00,248.0,300
2019-10-08 07:00:00,371.0,500
2019-10-08 08:00:00,497.0,500
2019-10-08 09:00:00,578.0,500
2019-10-08 10:00:00,677.0,650
2019-10-08 11:00:00,656.0,650
2019-10-08 12:00:00,587.0,650
2019-10-08 13:00:00,642.0,650
2019-10-08 14:00:00,639.0,650
2019-10-08 15:00:00,578.0,600
2019-10-08 16:00:00,473.0,600
2019-10-08 17:00:00,456.0,550
2019-10-08 18:00:00,452.0,550
2019-10-08 19:00:00,525.0,550
2019-10-08 20:00:00,449.0,500
2019-10-08 21:00:00,451.0,500
2019-10-08 22:00:00,470.0,500
2019-10-08 23:00:00,428.0,500
2019-10-09 00:00:00,429.0,300
2019-10-09 01:00:00,430.0,300
2019-10-09 02:00:00,368.0,300
2019-10-09 03:00:00,316.0,300
2019-10-09 04:00:00,296.0,300
2019-10-09 05:00:00,268.0,300
2019-10-09 06:00:00,343.0,300
2019-10-09 07:00:00,384.0,500
2019-10-09 08:00:00,473.0,500
2019-10-09 09:00:00,572.0,500
2019-10-09 10:00:00,576.0,650
2019-10-09 11:00:00,551.0,650
2019-10-09 12:00:00,492.0,650
2019-10-09 13:00:00,566.0,650
2019-10-09 14:00:00,575.0,650
2019-10-09 15:00:00,532.0,600
2019-10-09 16:00:00,517.0,600
2019-10-09 17:00:00,493.0,550
2019-10-09 18:00:00,535.0,550
2019-10-09 19:00:00,603.0,550
2019-10-09 20:00:00,470.0,500
2019-10-09 21:00:00,469.0,500
2019-10-09 22:00:00,426.0,500
2019-10-09 23:00:00,410.0,500
2019-10-10 00:00:00,396.0,300
2019-10-10 01:00:00,382.0,300
2019-10-10 02:00:00,386.0,300
2019-10-10 03:00:00,343.0,300
2019-10-10 04:00:00,281.0,300
2019-10-10 05:00:00,283.0,300
2019-10-10 06:00:00,367.0,300
2019-10-10 07:00:00,419.0,500
2019-10-10 08:00:00,501.0,500
2019-10-10 09:00:00,563.0,500
2019-10-10 10:00:00,664.0,650
2019-10-10 11:00:00,698.0,650
2019-10-10 12:00:00,611.0,650
2019-10-10 13:00:00,608.0,650
2019-10-10 14:00:00,579.0,650
2019-10-10 15:00:00,566.0,600
2019-10-10 16:00:00,646.0,600
2019-10-10 17:00:00,599.0,550
2019-10-10 18:00:00,552.0,550
2019-10-10 19:00:00,623.0,550
2019-10-10 20:00:00,519.0,500
2019-10-10 21:00:00,544.0,500
2019-10-10 22:00:00,559.0,500
2019-10-10 23:00:00,515.0,500
2019-10-11 00:00:00,487.0,300
2019-10-11 01:00:00,446.0,300
2019-10-11 02:00:00,402.0,300
2019-10-11 03:00:00,408.0,300
2019-10-11 04:00:00,350.0,300
2019-10-11 05:00:00,290.0,300
2019-10-11 06:00:00,311.0,300
2019-10-11 07:00:00,406.0,500
2019-10-11 08:00:00,522.0,500
2019-10-11 09:00:00,605.0,500
2019-10-11 10:00:00,568.0,650
2019-10-11 11:00:00,608.0,650
2019-10-11 12:00:00,562.0,650
2019-10-11 13:00:00,583.0,650
2019-10-11 14:00:00,528.0,650
2019-10-11 15:00:00,550.0,600
2019-10-11 16:00:00,487.0,600
2019-10-11 17:00:00,478.0,550
2019-10-11 18:00:00,495.0,550
2019-10-11 19:00:00,474.0,550
2019-10-11 20:00:00,507.0,500
2019-10-11 21:00:00,523.0,500
2019-10-11 22:00:00,495.0,500
2019-10-11 23:00:00,455.0,500
2019-10-12 00:00:00,407.0,200
2019-10-12 01:00:00,412.0,200
2019-10-12 02:00:00,341.0,200
2019-10-12 03:00:00,361.0,200
2019-10-12 04:00:00,350.0,200
2019-10-12 05:00:00,368.0,200
2019-10-12 06:00:00,396.0,200
2019-10-12 07:00:00,287.0,200
2019-10-12 08:00:00,330.0,200
2019-10-12 09:00:00,365.0,200
2019-10-12 10:00:00,351.0,200
2019-10-12 11:00:00,368.0,200
2019-10-12 12:00:00,338.0,200
2019-10-12 13:00:00,299.0,200
2019-10-12 14:00:00,240.0,200
2019-10-12 15:00:00,234.0,200
2019-10-12 16:00:00,183.0,200
2019-10-12 17:00:00,174.0,200
2019-10-12 18:00:00,182.0,200
2019-10-12 19:00:00,181.0,200
2019-10-12 20:00:00,176.0,200
2019-10-12 21:00:00,181.0,200
2019-10-12 22:00:00,174.0,200
2019-10-12 23:00:00,173.0,200
2019-10-13 00:00:00,167.0,200
2019-10-13 01:00:00,168.0,200
2019-10-13 02:00:00,168.0,200
2019-10-13 03:00:00,169.0,200
2019-10-13 04:00:00,173.0,200
2019-10-13 05:00:00,157.0,200
2019-10-13 06:00:00,148.0,200
2019-10-13 07:00:00,146.0,200
2019-10-13 08:00:00,164.0,200
2019-10-13 09:00:00,227.0,200
2019-10-13 10:00:00,233.0,200
2019-10-13 11:00:00,231.0,200
2019-10-13 12:00:00,199.0,200
2019-10-13 13:00:00,202.0,200
2019-10-13 14:00:00,232.0,200
2019-10-13 15:00:00,198.0,200
2019-10-13 16:00:00,154.0,200
2019-10-13 17:00:00,150.0,200
2019-10-13 18:00:00,160.0,200
2019-10-13 19:00:00,162.0,200
2019-10-13 20:00:00,165.0,200
2019-10-13 21:00:00,163.0,200
2019-10-13 22:00:00,160.0,200
2019-10-13 23:00:00,160.0,200
2019-10-14 00:00:00,163.0,300
2019-10-14 01:00:00,160.0,300
2019-10-14 02:00:00,160.0,300
2019-10-14 03:00:00,153.0,300
2019-10-14 04:00:00,154.0,300
2019-10-14 05:00:00,209.0,300
2019-10-14 06:00:00,297.0,300
2019-10-14 07:00:00,411.0,500
2019-10-14 08:00:00,559.0,500
2019-10-14 09:00:00,595.0,500
2019-10-14 10:00:00,592.0,650
2019-10-14 11:00:00,614.0,650
2019-10-14 12:00:00,524.0,650
2019-10-14 13:00:00,544.0,650
2019-10-14 14:00:00,618.0,650
2019-10-14 15:00:00,570.0,600
2019-10-14 16:00:00,519.0,600
2019-10-14 17:00:00,509.0,550
2019-10-14 18:00:00,425.0,550
2019-10-14 19:00:00,439.0,550
2019-10-14 20:00:00,474.0,500
2019-10-14 21:00:00,550.0,500
2019-10-14 22:00:00,539.0,500
2019-10-14 23:00:00,486.0,500
2019-10-15 00:00:00,334.0,300
2019-10-15 01:00:00,343.0,300
2019-10-15 02:00:00,249.0,300
2019-10-15 03:00:00,233.0,300
2019-10-15 04:00:00,200.0,300
2019-10-15 05:00:00,187.0,300
2019-10-15 06:00:00,266.0,300
2019-10-15 07:00:00,360.0,500
2019-10-15 08:00:00,478.0,500
2019-10-15 09:00:00,598.0,500
2019-10-15 10:00:00,608.0,650
2019-10-15 11:00:00,577.0,650
2019-10-15 12:00:00,539.0,650
2019-10-15 13:00:00,569.0,650
2019-10-15 14:00:00,538.0,650
2019-10-15 15:00:00,483.0,600
2019-10-15 16:00:00,460.0,600
2019-10-15 17:00:00,488.0,550
2019-10-15 18:00:00,455.0,550
2019-10-15 19:00:00,491.0,550
2019-10-15 20:00:00,488.0,500
2019-10-15 21:00:00,548.0,500
2019-10-15 22:00:00,510.0,500
2019-10-15 23:00:00,508.0,500
2019-10-16 00:00:00,390.0,300
2019-10-16 01:00:00,351.0,300
2019-10-16 02:00:00,356.0,300
2019-10-16 03:00:00,344.0,300
2019-10-16 04:00:00,285.0,300
2019-10-16 05:00:00,248.0,300
2019-10-16 06:00:00,306.0,300
2019-10-16 07:00:00,457.0,500
2019-10-16 08:00:00,532.0,500
2019-10-16 09:00:00,650.0,500
2019-10-16 10:00:00,651.0,650
2019-10-16 11:00:00,576.0,650
2019-10-16 12:00:00,505.0,650
2019-10-16 13:00:00,529.0,650
2019-10-16 14:00:00,570.0,650
2019-10-16 15:00:00,509.0,600
2019-10-16 16:00:00,494.0,600
2019-10-16 17:00:00,465.0,550
2019-10-16 18:00:00,447.0,550
2019-10-16 19:00:00,418.0,550
2019-10-16 20:00:00,467.0,500
2019-10-16 21:00:00,488.0,500
2019-10-16 22:00:00,439.0,500
2019-10-16 23:00:00,360.0,500
2019-10-17 00:00:00,265.0,300
2019-10-17 01:00:00,270.0,300
2019-10-17 02:00:00,248.0,300
2019-10-17 03:00:00,255.0,300
2019-10-17 04:00:00,201.0,300
2019-10-17 05:00:00,200.0,300
2019-10-17 06:00:00,251.0,300
2019-10-17 07:00:00,412.0,500
2019-10-17 08:00:00,550.0,500
2019-10-17 09:00:00,529.0,500
2019-10-17 10:00:00,528.0,650
2019-10-17 11:00:00,507.0,650
2019-10-17 12:00:00,446.0,650
2019-10-17 13:00:00,494.0,650
2019-10-17 14:00:00,512.0,650
2019-10-17 15:00:00,532.0,600
2019-10-17 16:00:00,481.0,600
2019-10-17 17:00:00,506.0,550
2019-10-17 18:00:00,528.0,550
2019-10-17 19:00:00,464.0,550
2019-10-17 20:00:00,486.0,500
2019-10-17 21:00:00,422.0,500
2019-10-17 22:00:00,447.0,500
2019-10-17 23:00:00,406.0,500
2019-10-18 00:00:00,271.0,300
2019-10-18 01:00:00,251.0,300
2019-10-18 02:00:00,253.0,300
2019-10-18 03:00:00,186.0,300
2019-10-18 04:00:00,181.0,300
2019-10-18 05:00:00,209.0,300
2019-10-18 06:00:00,264.0,300
2019-10-18 07:00:00,372.0,500
2019-10-18 08:00:00,518.0,500
2019-10-18 09:00:00,646.0,500
2019-10-18 10:00:00,638.0,650
2019-10-18 11:00:00,615.0,650
2019-10-18 12:00:00,545.0,650
2019-10-18 13:00:00,480.0,650
2019-10-18 14:00:00,540.0,650
2019-10-18 15:00:00,607.0,600
2019-10-18 16:00:00,544.0,600
2019-10-18 17:00:00,531.0,550
2019-10-18 18:00:00,526.0,550
2019-10-18 19:00:00,547.0,550
2019-10-18 20:00:00,491.0,500
2019-10-18 21:00:00,517.0,500
2019-10-18 22:00:00,549.0,500
2019-10-18 23:00:00,516.0,500
2019-10-19 00:00:00,296.0,200
2019-10-19 01:00:00,220.0,200
2019-10-19 02:00:00,240.0,200
2019-10-19 03:00:00,203.0,200
2019-10-19 04:00:00,238.0,200
2019-10-19 05:00:00,223.0,200
2019-10-19 06:00:00,213.0,200
2019-10-19 07:00:00,201.0,200
2019-10-19 08:00:00,206.0,200
2019-10-19 09:00:00,228.0,200
2019-10-19 10:00:00,193.0,200
2019-10-19 11:00:00,170.0,200
2019-10-19 12:00:00,200.0,200
2019-10-19 13:00:00,203.0,200
2019-10-19 14:00:00,181.0,200
2019-10-19 15:00:00,158.0,200
2019-10-19 16:00:00,179.0,200
2019-10-19 17:00:00,153.0,200
2019-10-19 18:00:00,157.0,200
2019-10-19 19:00:00,158.0,200
2019-10-19 20:00:00,157.0,200
2019-10-19 21:00:00,152.0,200
2019-10-19 22:00:00,148.0,200
2019-10-19 23:00:00,148.0,200
2019-10-20 00:00:00,146.0,200
2019-10-20 01:00:00,144.0,200
2019-10-20 02:00:00,145.0,200
2019-10-20 03:00:00,146.0,200
2019-10-20 04:00:00,150.0,200
2019-10-20 05:00:00,137.0,200
2019-10-20 06:00:00,130.0,200
2019-10-20 07:00:00,119.0,200
2019-10-20 08:00:00,130.0,200
2019-10-20 09:00:00,134.0,200
2019-10-20 10:00:00,133.0,200
2019-10-20 11:00:00,133.0,200
2019-10-20 12:00:00,128.0,200
2019-10-20 13:00:00,128.0,200
2019-10-20 14:00:00,134.0,200
2019-10-20 15:00:00,136.0,200
2019-10-20 16:00:00,138.0,200
2019-10-20 17:00:00,139.0,200
2019-10-20 18:00:00,149.0,200
2019-10-20 19:00:00,150.0,200
2019-10-20 20:00:00,153.0,200
2019-10-20 21:00:00,149.0,200
2019-10-20 22:00:00,150.0,200
2019-10-20 23:00:00,149.0,200
2019-10-21 00:00:00,149.0,300
2019-10-21 01:00:00,142.0,300
2019-10-21 02:00:00,147.0,300
2019-10-21 03:00:00,145.0,300
2019-10-21 04:00:00,140.0,300
2019-10-21 05:00:00,151.0,300
2019-10-21 06:00:00,265.0,300
2019-10-21 07:00:00,437.0,500
2019-10-21 08:00:00,543.0,500
2019-10-21 09:00:00,609.0,500
2019-10-21 10:00:00,562.0,650
2019-10-21 11:00:00,565.0,650
2019-10-21 12:00:00,519.0,650
2019-10-21 13:00:00,547.0,650
2019-10-21 14:00:00,582.0,650
2019-10-21 15:00:00,560.0,600
2019-10-21 16:00:00,503.0,600
2019-10-21 17:00:00,443.0,550
2019-10-21 18:00:00,488.0,550
2019-10-21 19:00:00,551.0,550
2019-10-21 20:00:00,521.0,500
2019-10-21 21:00:00,565.0,500
2019-10-21 22:00:00,488.0,500
2019-10-21 23:00:00,487.0,500
2019-10-22 00:00:00,384.0,300
2019-10-22 01:00:00,387.0,300
2019-10-22 02:00:00,358.0,300
2019-10-22 03:00:00,333.0,300
2019-10-22 04:00:00,279.0,300
2019-10-22 05:00:00,250.0,300
2019-10-22 06:00:00,272.0,300
2019-10-22 07:00:00,430.0,500
2019-10-22 08:00:00,552.0,500
2019-10-22 09:00:00,602.0,500
2019-10-22 10:00:00,585.0,650
2019-10-22 11:00:00,562.0,650
2019-10-22 12:00:00,515.0,650
2019-10-22 13:00:00,590.0,650
2019-10-22 14:00:00,551.0,650
2019-10-22 15:00:00,569.0,600
2019-10-22 16:00:00,471.0,600
2019-10-22 17:00:00,450.0,550
2019-10-22 18:00:00,495.0,550
2019-10-22 19:00:00,500.0,550
2019-10-22 20:00:00,477.0,500
2019-10-22 21:00:00,494.0,500
2019-10-22 22:00:00,518.0,500
2019-10-22 23:00:00,455.0,500
2019-10-23 00:00:00,404.0,300
2019-10-23 01:00:00,400.0,300
2019-10-23 02:00:00,323.0,300
2019-10-23 03:00:00,305.0,300
2019-10-23 04:00:00,306.0,300
2019-10-23 05:00:00,285.0,300
2019-10-23 06:00:00,298.0,300
2019-10-23 07:00:00,398.0,500
2019-10-23 08:00:00,503.0,500
2019-10-23 09:00:00,543.0,500
2019-10-23 10:00:00,601.0,650
2019-10-23 11:00:00,538.0,650
2019-10-23 12:00:00,500.0,650
2019-10-23 13:00:00,514.0,650
2019-10-23 14:00:00,564.0,650
2019-10-23 15:00:00,579.0,600
2019-10-23 16:00:00,503.0,600
2019-10-23 17:00:00,449.0,550
2019-10-23 18:00:00,464.0,550
2019-10-23 19:00:00,452.0,550
2019-10-23 20:00:00,460.0,500
2019-10-23 21:00:00,495.0,500
2019-10-23 22:00:00,488.0,500
2019-10-23 23:00:00,408.0,500
2019-10-24 00:00:00,346.0,300
2019-10-24 01:00:00,377.0,300
2019-10-24 02:00:00,333.0,300
2019-10-24 03:00:00,312.0,300
2019-10-24 04:00:00,264.0,300
2019-10-24 05:00:00,256.0,300
2019-10-24 06:00:00,338.0,300
2019-10-24 07:00:00,409.0,500
2019-10-24 08:00:00,519.0,500
2019-10-24 09:00:00,522.0,500
2019-10-24 10:00:00,589.0,650
2019-10-24 11:00:00,599.0,650
2019-10-24 12:00:00,488.0,650
2019-10-24 13:00:00,578.0,650
2019-10-24 14:00:00,547.0,650
2019-10-24 15:00:00,532.0,600
2019-10-24 16:00:00,515.0,600
2019-10-24 17:00:00,432.0,550
2019-10-24 18:00:00,440.0,550
2019-10-24 19:00:00,470.0,550
2019-10-24 20:00:00,449.0,500
2019-10-24 21:00:00,480.0,500
2019-10-24 22:00:00,448.0,500
2019-10-24 23:00:00,410.0,500
2019-10-25 00:00:00,326.0,300
2019-10-25 01:00:00,348.0,300
2019-10-25 02:00:00,335.0,300
2019-10-25 03:00:00,312.0,300
